Task,ID,Prediction,seq_len,max_num_seqs,length,truncation,others,stream_metrics
qa_1,325,"Hollywood (film, television, and music)",8192,128,6251,-1,{},"{""ttft"": 0.6736170850053895, ""itl"": 0.009443722888439273, ""itl_sum"": 0.08499350599595346, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 0.7659276219783351, ""request_throughput"": 13.0560639322169, ""request_samples_per_second"": 1.30560639322169, ""request_start"": 171032.188476406, ""request_end"": 171032.954404028}"
qa_1,326,Sony,8192,128,6496,-1,{},"{""ttft"": 0.5000385390012525, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6720106280117761, ""request_throughput"": 1.4880717035065645, ""request_samples_per_second"": 1.4880717035065645, ""request_start"": 171032.190145167, ""request_end"": 171032.862155795}"
qa_1,327,skateboard,8192,128,6486,-1,{},"{""ttft"": 0.6918699060042854, ""itl"": 0.00931918399874121, ""itl_sum"": 0.01863836799748242, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.719220814993605, ""request_throughput"": 4.171180724276834, ""request_samples_per_second"": 1.3903935747589447, ""request_start"": 171032.191690823, ""request_end"": 171032.910911638}"
qa_1,328,Tony Hawk,8192,128,6677,-1,{},"{""ttft"": 0.2924316359858494, ""itl"": 0.19866531301522627, ""itl_sum"": 0.19866531301522627, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6652681539999321, ""request_throughput"": 3.0063065366574033, ""request_samples_per_second"": 1.5031532683287017, ""request_start"": 171032.95540817, ""request_end"": 171033.620676324}"
qa_1,329,Shaun White,8192,128,6867,-1,{},"{""ttft"": 0.48892909998539835, ""itl"": 0.10198279199539684, ""itl_sum"": 0.20396558399079368, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.702251336973859, ""request_throughput"": 4.2719747788983895, ""request_samples_per_second"": 1.42399159296613, ""request_start"": 171032.957361511, ""request_end"": 171033.659612848}"
qa_1,330,Oahu,8192,128,6383,-1,{},"{""ttft"": 0.6616162919963244, ""itl"": 0.030275738012278453, ""itl_sum"": 0.030275738012278453, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7007179470092524, ""request_throughput"": 2.8542154636344597, ""request_samples_per_second"": 1.4271077318172298, ""request_start"": 171032.959007044, ""request_end"": 171033.659724991}"
qa_1,331,Transpac,8192,128,6546,-1,{},"{""ttft"": 0.6901036149938591, ""itl"": 0.008603066991781816, ""itl_sum"": 0.008603066991781816, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7086186929955147, ""request_throughput"": 2.8223923807957734, ""request_samples_per_second"": 1.4111961903978867, ""request_start"": 171032.960587167, ""request_end"": 171033.66920586}"
qa_1,332,Palm Springs,8192,128,6464,-1,{},"{""ttft"": 0.2853455309814308, ""itl"": 0.18876060949696694, ""itl_sum"": 0.37752121899393387, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6941468939767219, ""request_throughput"": 4.321851795393331, ""request_samples_per_second"": 1.4406172651311104, ""request_start"": 171033.670121708, ""request_end"": 171034.364268602}"
qa_1,333,popular beaches,8192,128,6435,-1,{},"{""ttft"": 0.4851222090073861, ""itl"": 0.1760845409880858, ""itl_sum"": 0.1760845409880858, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6926358710043132, ""request_throughput"": 2.8875201007132727, ""request_samples_per_second"": 1.4437600503566363, ""request_start"": 171033.671550597, ""request_end"": 171034.364186468}"
qa_1,334,southern California,8192,128,7080,-1,{},"{""ttft"": 0.6602771680045407, ""itl"": 0.01878627549740486, ""itl_sum"": 0.03757255099480972, ""itl_count"": 2, ""generated_tokens"": 4, ""request_duration"": 0.7067223050107714, ""request_throughput"": 5.659931732222651, ""request_samples_per_second"": 1.4149829330556627, ""request_start"": 171033.673103919, ""request_end"": 171034.379826224}"
qa_1,335,open spaces,8192,128,6367,-1,{},"{""ttft"": 0.6898196029942483, ""itl"": 0.00645531399641186, ""itl_sum"": 0.00645531399641186, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7050101089989766, ""request_throughput"": 2.8368387551772014, ""request_samples_per_second"": 1.4184193775886007, ""request_start"": 171033.674887459, ""request_end"": 171034.379897568}"
qa_1,336,"37° 9' 58.23"" latitude",8192,128,6814,-1,{},"{""ttft"": 0.2917100040067453, ""itl"": 0.04567360810178798, ""itl_sum"": 0.45673608101787977, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 0.755748349998612, ""request_throughput"": 14.55510951498631, ""request_samples_per_second"": 1.3231917740896644, ""request_start"": 171034.38092511, ""request_end"": 171035.13667346}"
qa_1,337,11 miles,8192,128,6336,-1,{},"{""ttft"": 0.4896991190034896, ""itl"": 0.1776920289848931, ""itl_sum"": 0.1776920289848931, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6896328619914129, ""request_throughput"": 2.9000938183611433, ""request_samples_per_second"": 1.4500469091805717, ""request_start"": 171034.382598633, ""request_end"": 171035.072231495}"
qa_1,338,ten,8192,128,6477,-1,{},"{""ttft"": 0.6666754799953196, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6883665309869684, ""request_throughput"": 1.452714440613806, ""request_samples_per_second"": 1.452714440613806, ""request_start"": 171034.383945481, ""request_end"": 171035.072312012}"
qa_1,339,the Tehachapi Mountains,8192,128,6373,-1,{},"{""ttft"": 0.6866981870261952, ""itl"": 0.008196885493816808, ""itl_sum"": 0.03278754197526723, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7287240120058414, ""request_throughput"": 6.8613081463273105, ""request_samples_per_second"": 1.3722616292654621, ""request_start"": 171034.385469246, ""request_end"": 171035.114193258}"
qa_1,340,northern boundary,8192,128,6023,-1,{},"{""ttft"": 0.27811521900002845, ""itl"": 0.18735388149798382, ""itl_sum"": 0.37470776299596764, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6787278949923348, ""request_throughput"": 4.420033451010409, ""request_samples_per_second"": 1.4733444836701364, ""request_start"": 171035.137571372, ""request_end"": 171035.816299267}"
qa_1,341,Mexico,8192,128,6194,-1,{},"{""ttft"": 0.4754066099994816, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6509136819804553, ""request_throughput"": 1.5363020131293332, ""request_samples_per_second"": 1.5363020131293332, ""request_start"": 171035.139242872, ""request_end"": 171035.790156554}"
qa_1,342,Alta California,8192,128,6501,-1,{},"{""ttft"": 0.6494648760126438, ""itl"": 0.016906420496525243, ""itl_sum"": 0.033812840993050486, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6919950479932595, ""request_throughput"": 4.335291139293272, ""request_samples_per_second"": 1.4450970464310904, ""request_start"": 171035.140633212, ""request_end"": 171035.83262826}"
qa_1,343,Monterey,8192,128,6915,-1,{},"{""ttft"": 0.6734338290116284, ""itl"": 0.008290992002002895, ""itl_sum"": 0.01658198400400579, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.698727516020881, ""request_throughput"": 4.2935191919797635, ""request_samples_per_second"": 1.4311730639932543, ""request_start"": 171035.142267289, ""request_end"": 171035.840994805}"
qa_1,344,Compromise of 1850,8192,128,7094,-1,{},"{""ttft"": 0.30112003299291246, ""itl"": 0.08758524479926563, ""itl_sum"": 0.4379262239963282, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.7493324679962825, ""request_throughput"": 8.007126684426233, ""request_samples_per_second"": 1.334521114071039, ""request_start"": 171035.841914782, ""request_end"": 171036.59124725}"
qa_1,345,free state,8192,128,7094,-1,{},"{""ttft"": 0.6773908670002129, ""itl"": 0.04070551099721342, ""itl_sum"": 0.04070551099721342, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7269247040094342, ""request_throughput"": 2.7513165929961896, ""request_samples_per_second"": 1.3756582964980948, ""request_start"": 171035.843568096, ""request_end"": 171036.5704928}"
qa_1,346,inequitable taxes,8192,128,6380,-1,{},"{""ttft"": 0.4987485790043138, ""itl"": 0.0754745659942273, ""itl_sum"": 0.22642369798268192, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7366428120003548, ""request_throughput"": 5.430040088408646, ""request_samples_per_second"": 1.3575100221021614, ""request_start"": 171035.844944362, ""request_end"": 171036.581587174}"
qa_1,347,Cow Counties,8192,128,6813,-1,{},"{""ttft"": 0.7158565169957001, ""itl"": 0.008601956011261791, ""itl_sum"": 0.008601956011261791, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7353874100081157, ""request_throughput"": 2.719654936678788, ""request_samples_per_second"": 1.359827468339394, ""request_start"": 171035.846277168, ""request_end"": 171036.581664578}"
qa_1,348,Three,8192,128,6337,-1,{},"{""ttft"": 0.2776545350207016, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.47796410199953243, ""request_throughput"": 2.0922073348533154, ""request_samples_per_second"": 2.0922073348533154, ""request_start"": 171036.592174948, ""request_end"": 171037.07013905}"
qa_1,349,75%,8192,128,6655,-1,{},"{""ttft"": 0.6515949820168316, ""itl"": 0.03627158800372854, ""itl_sum"": 0.03627158800372854, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6970596900209785, ""request_throughput"": 2.869194745631911, ""request_samples_per_second"": 1.4345973728159556, ""request_start"": 171036.593834118, ""request_end"": 171037.290893808}"
qa_1,350,Milton Latham,8192,128,6468,-1,{},"{""ttft"": 0.4749360360146966, ""itl"": 0.07358259632989454, ""itl_sum"": 0.2207477889896836, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7068481390015222, ""request_throughput"": 5.6589241440888705, ""request_samples_per_second"": 1.4147310360222176, ""request_start"": 171036.595139711, ""request_end"": 171037.30198785}"
qa_1,351,The Los Angeles Times,8192,128,6888,-1,{},"{""ttft"": 0.6857169730064925, ""itl"": 0.009277927660150453, ""itl_sum"": 0.02783378298045136, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7208016109943856, ""request_throughput"": 5.549377164240489, ""request_samples_per_second"": 1.3873442910601224, ""request_start"": 171036.596629581, ""request_end"": 171037.317431192}"
qa_1,352,1900,8192,128,6756,-1,{},"{""ttft"": 0.3336274269968271, ""itl"": 0.2019578269973863, ""itl_sum"": 0.2019578269973863, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7120367549941875, ""request_throughput"": 2.808843765398496, ""request_samples_per_second"": 1.404421882699248, ""request_start"": 171037.318317322, ""request_end"": 171038.030354077}"
qa_1,353,1999,8192,128,6887,-1,{},"{""ttft"": 0.5338944040122442, ""itl"": 0.1769176840025466, ""itl_sum"": 0.1769176840025466, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7326090839924291, ""request_throughput"": 2.7299688793111776, ""request_samples_per_second"": 1.3649844396555888, ""request_start"": 171037.319785139, ""request_end"": 171038.052394223}"
qa_1,354,Imperial,8192,128,6666,-1,{},"{""ttft"": 0.7087420089810621, ""itl"": 0.02160512001137249, ""itl_sum"": 0.02160512001137249, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7391701499873307, ""request_throughput"": 2.7057369673738583, ""request_samples_per_second"": 1.3528684836869291, ""request_start"": 171037.321248771, ""request_end"": 171038.060418921}"
qa_1,355,seven,8192,128,7025,-1,{},"{""ttft"": 0.7287821460049599, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.7372313250089064, ""request_throughput"": 1.3564263563921664, ""request_samples_per_second"": 1.3564263563921664, ""request_start"": 171037.323257526, ""request_end"": 171038.060488851}"
qa_1,356,The state is most commonly divided and promoted by its regional tourism groups,8192,128,6212,-1,{},"{""ttft"": 0.2772631399857346, ""itl"": 0.042034936166601256, ""itl_sum"": 0.5044192339992151, ""itl_count"": 12, ""generated_tokens"": 13, ""request_duration"": 0.7890695229871199, ""request_throughput"": 16.475100889446217, ""request_samples_per_second"": 1.2673154530343242, ""request_start"": 171038.061483652, ""request_end"": 171038.850553175}"
qa_1,357,California State Automobile Association,8192,128,7445,-1,{},"{""ttft"": 0.47541889498825185, ""itl"": 0.07659537867099668, ""itl_sum"": 0.22978613601299003, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7168106179742608, ""request_throughput"": 5.580274482127763, ""request_samples_per_second"": 1.3950686205319407, ""request_start"": 171038.063154808, ""request_end"": 171038.779965426}"
qa_1,358,three-region point of view,8192,128,6712,-1,{},"{""ttft"": 0.651837940007681, ""itl"": 0.018641699753061403, ""itl_sum"": 0.07456679901224561, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7381641739921179, ""request_throughput"": 6.773560917971874, ""request_samples_per_second"": 1.3547121835943747, ""request_start"": 171038.064512238, ""request_end"": 171038.802676412}"
qa_1,359,Tehachapi Mountains,8192,128,6445,-1,{},"{""ttft"": 0.6933768650051206, ""itl"": 0.010752651251095813, ""itl_sum"": 0.04301060500438325, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7479896559962071, ""request_throughput"": 6.6845844189392825, ""request_samples_per_second"": 1.3369168837878564, ""request_start"": 171038.065940256, ""request_end"": 171038.813929912}"
qa_1,360,southern California,8192,128,6632,-1,{},"{""ttft"": 0.29815666799549945, ""itl"": 0.1863428090000525, ""itl_sum"": 0.372685618000105, ""itl_count"": 2, ""generated_tokens"": 4, ""request_duration"": 0.7139895439904649, ""request_throughput"": 5.602322938294204, ""request_samples_per_second"": 1.400580734573551, ""request_start"": 171038.851479594, ""request_end"": 171039.565469138}"
qa_1,361,third most populated,8192,128,6918,-1,{},"{""ttft"": 0.4960385200101882, ""itl"": 0.10849988200061489, ""itl_sum"": 0.21699976400122978, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7208009430032689, ""request_throughput"": 4.162036730279908, ""request_samples_per_second"": 1.3873455767599694, ""request_start"": 171038.853167907, ""request_end"": 171039.57396885}"
qa_1,362,vast areas,8192,128,6821,-1,{},"{""ttft"": 0.6681729780102614, ""itl"": 0.025447452499065548, ""itl_sum"": 0.050894904998131096, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7306384250114206, ""request_throughput"": 4.105998120688913, ""request_samples_per_second"": 1.3686660402296376, ""request_start"": 171038.854551953, ""request_end"": 171039.585190378}"
qa_1,363,suburban,8192,128,6681,-1,{},"{""ttft"": 0.7096778480045032, ""itl"": 0.007484533009119332, ""itl_sum"": 0.007484533009119332, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7288897770049516, ""request_throughput"": 2.743899095715282, ""request_samples_per_second"": 1.371949547857641, ""request_start"": 171038.856228217, ""request_end"": 171039.585117994}"
qa_1,364,"tourism and Hollywood (film, television, and music)",8192,128,6820,-1,{},"{""ttft"": 0.29632382598356344, ""itl"": 0.042818095000587746, ""itl_sum"": 0.47099904500646517, ""itl_count"": 11, ""generated_tokens"": 12, ""request_duration"": 0.7745790139888413, ""request_throughput"": 15.492286497930957, ""request_samples_per_second"": 1.2910238748275797, ""request_start"": 171039.586058079, ""request_end"": 171040.360637093}"
qa_1,365,Megalopolis,8192,128,6866,-1,{},"{""ttft"": 0.4949955880001653, ""itl"": 0.07045042367341618, ""itl_sum"": 0.21135127102024853, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7180667910142802, ""request_throughput"": 5.570512451007433, ""request_samples_per_second"": 1.3926281127518583, ""request_start"": 171039.587516621, ""request_end"": 171040.305583412}"
qa_1,366,Camp Pendleton,8192,128,6211,-1,{},"{""ttft"": 0.6680421280034352, ""itl"": 0.018608483995194547, ""itl_sum"": 0.037216967990389094, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7166078599984758, ""request_throughput"": 4.18639002927819, ""request_samples_per_second"": 1.39546334309273, ""request_start"": 171039.58905585, ""request_end"": 171040.30566371}"
qa_1,367,San Diego metropolitan area,8192,128,6655,-1,{},"{""ttft"": 0.6962896359909791, ""itl"": 0.009224923667109882, ""itl_sum"": 0.027674771001329646, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7332528260012623, ""request_throughput"": 5.4551443351588444, ""request_samples_per_second"": 1.3637860837897111, ""request_start"": 171039.590742328, ""request_end"": 171040.323995154}"
