Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,8192,128,141,Cobham's thesis,6508,-1,{},"{""ttft"": 0.4027524830016773, ""itl"": 0.07618673949764343, ""itl_sum"": 0.3047469579905737, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.717551364999963, ""request_throughput"": 6.968142273689714, ""request_samples_per_second"": 1.393628454737943, ""request_start"": 161802.205264411, ""request_end"": 161802.922815776}"
qa_1,8192,128,142,The time taken can be expressed as a function of n.,6522,-1,{},"{""ttft"": 0.6364045060181525, ""itl"": 0.01303248345290988, ""itl_sum"": 0.14335731798200868, ""itl_count"": 11, ""generated_tokens"": 12, ""request_duration"": 0.7891434370249044, ""request_throughput"": 15.206361020045199, ""request_samples_per_second"": 1.2671967516704332, ""request_start"": 161802.20677427, ""request_end"": 161802.995917707}"
qa_1,8192,128,143,worst-case time complexity,6457,-1,{},"{""ttft"": 0.6890880409919191, ""itl"": 0.0085993137472542, ""itl_sum"": 0.0343972549890168, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7329664359858725, ""request_throughput"": 6.821594761395557, ""request_samples_per_second"": 1.3643189522791115, ""request_start"": 161802.208369019, ""request_end"": 161802.941335455}"
qa_1,8192,128,136,Time and space,6339,-1,{},"{""ttft"": 0.18613017498864792, ""itl"": 0.10692345850111451, ""itl_sum"": 0.21384691700222902, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6017447209742386, ""request_throughput"": 4.98550281445416, ""request_samples_per_second"": 1.66183427148472, ""request_start"": 161802.513252747, ""request_end"": 161803.114997468}"
qa_1,8192,128,137,The size of the input,6489,-1,{},"{""ttft"": 0.3979051249916665, ""itl"": 0.07359972825361183, ""itl_sum"": 0.2943989130144473, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7021210140082985, ""request_throughput"": 7.121279523391254, ""request_samples_per_second"": 1.4242559046782508, ""request_start"": 161802.515117031, ""request_end"": 161803.217238045}"
qa_1,8192,128,138,"The time needed to obtain the solution to a problem is calculated as a function of the size of the instance, which is usually taken to be the size of the",6329,-1,{},"{""ttft"": 0.5977900909783784, ""itl"": 0.011228975580794918, ""itl_sum"": 0.3480982430046424, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 0.9460143799951766, ""request_throughput"": 33.8261242922789, ""request_samples_per_second"": 1.0570663841337156, ""request_start"": 161802.516823542, ""request_end"": 161803.462837922}"
qa_1,8192,128,139,bits,6387,-1,{},"{""ttft"": 0.674144309014082, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6801671090070158, ""request_throughput"": 1.4702269291732029, ""request_samples_per_second"": 1.4702269291732029, ""request_start"": 161802.518433277, ""request_end"": 161803.198600386}"
qa_1,8192,128,144,T(n),6312,-1,{},"{""ttft"": 0.18796190098510124, ""itl"": 0.10728461050894111, ""itl_sum"": 0.21456922101788223, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6363458349951543, ""request_throughput"": 4.714417593418907, ""request_samples_per_second"": 1.5714725311396356, ""request_start"": 161802.996916978, ""request_end"": 161803.633262813}"
qa_1,8192,128,145,polynomial time algorithm,6834,-1,{},"{""ttft"": 0.4013825319998432, ""itl"": 0.10083814266060169, ""itl_sum"": 0.30251442798180506, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7140585540037137, ""request_throughput"": 5.6017815031723535, ""request_samples_per_second"": 1.4004453757930884, ""request_start"": 161802.998459933, ""request_end"": 161803.712518487}"
qa_1,8192,128,146,Turing machine,6515,-1,{},"{""ttft"": 0.6325844739913009, ""itl"": 0.03462824100279249, ""itl_sum"": 0.06925648200558499, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7122898270026781, ""request_throughput"": 4.211768701827494, ""request_samples_per_second"": 1.403922900609165, ""request_start"": 161803.000078899, ""request_end"": 161803.712368726}"
qa_1,8192,128,147,an algorithm,6484,-1,{},"{""ttft"": 0.6940667630115058, ""itl"": 0.006008492986438796, ""itl_sum"": 0.006008492986438796, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7103910610021558, ""request_throughput"": 2.8153507410109864, ""request_samples_per_second"": 1.4076753705054932, ""request_start"": 161803.002053609, ""request_end"": 161803.71244467}"
qa_1,8192,128,140,input size,6455,-1,{},"{""ttft"": 0.2070377319760155, ""itl"": 0.20516062300885096, ""itl_sum"": 0.20516062300885096, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6169915039790794, ""request_throughput"": 3.241535721483476, ""request_samples_per_second"": 1.620767860741738, ""request_start"": 161803.463869752, ""request_end"": 161804.080861256}"
qa_1,8192,128,141,Cobham's thesis,6508,-1,{},"{""ttft"": 0.4101801600190811, ""itl"": 0.07528453524719225, ""itl_sum"": 0.301138140988769, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.72168805799447, ""request_throughput"": 6.928201103804759, ""request_samples_per_second"": 1.3856402207609517, ""request_start"": 161803.465657845, ""request_end"": 161804.187345903}"
qa_1,8192,128,142,The time taken can be expressed as a function of n.,6522,-1,{},"{""ttft"": 0.6134561770013534, ""itl"": 0.01548435091072778, ""itl_sum"": 0.1703278600180056, ""itl_count"": 11, ""generated_tokens"": 12, ""request_duration"": 0.7931446190050337, ""request_throughput"": 15.12964938859888, ""request_samples_per_second"": 1.2608041157165732, ""request_start"": 161803.467332009, ""request_end"": 161804.260476628}"
qa_1,8192,128,143,worst-case time complexity,6457,-1,{},"{""ttft"": 0.6932220380112994, ""itl"": 0.008482670251396485, ""itl_sum"": 0.03393068100558594, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7368583920178935, ""request_throughput"": 6.785564301313654, ""request_samples_per_second"": 1.3571128602627307, ""request_start"": 161803.468937387, ""request_end"": 161804.205795779}"
qa_1,8192,128,148,The Turing machine,6428,-1,{},"{""ttft"": 0.18678211799124256, ""itl"": 0.10874801700992975, ""itl_sum"": 0.2174960340198595, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6117139580019284, ""request_throughput"": 4.9042529776483255, ""request_samples_per_second"": 1.6347509925494417, ""request_start"": 161803.713760115, ""request_end"": 161804.325474073}"
qa_1,8192,128,149,symbols,6477,-1,{},"{""ttft"": 0.402275358006591, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6100144590018317, ""request_throughput"": 1.6393054053772802, ""request_samples_per_second"": 1.6393054053772802, ""request_start"": 161803.715546414, ""request_end"": 161804.325560873}"
qa_1,8192,128,150,A deterministic Turing machine,6635,-1,{},"{""ttft"": 0.6078169739921577, ""itl"": 0.0328493170090951, ""itl_sum"": 0.09854795102728531, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7160006140184123, ""request_throughput"": 5.586587387894528, ""request_samples_per_second"": 1.396646846973632, ""request_start"": 161803.717003031, ""request_end"": 161804.433003645}"
qa_1,8192,128,151,A fixed set of rules,6462,-1,{},"{""ttft"": 0.6893794460047502, ""itl"": 0.008459101751213893, ""itl_sum"": 0.03383640700485557, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7324676839925814, ""request_throughput"": 6.82623972261231, ""request_samples_per_second"": 1.365247944522462, ""request_start"": 161803.718610137, ""request_end"": 161804.451077821}"
qa_1,8192,128,144,T(n),6312,-1,{},"{""ttft"": 0.1864799720060546, ""itl"": 0.1061219679977512, ""itl_sum"": 0.2122439359955024, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6040657749981619, ""request_throughput"": 4.966346587023787, ""request_samples_per_second"": 1.6554488623412622, ""request_start"": 161804.261571237, ""request_end"": 161804.865637012}"
qa_1,8192,128,145,polynomial time algorithm,6834,-1,{},"{""ttft"": 0.3966238150023855, ""itl"": 0.10002719366457313, ""itl_sum"": 0.3000815809937194, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7069125059933867, ""request_throughput"": 5.658408878166629, ""request_samples_per_second"": 1.4146022195416572, ""request_start"": 161804.263470423, ""request_end"": 161804.970382929}"
qa_1,8192,128,146,Turing machine,6515,-1,{},"{""ttft"": 0.599816498986911, ""itl"": 0.04740107600810006, ""itl_sum"": 0.09480215201620013, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7050993559823837, ""request_throughput"": 4.254719529306948, ""request_samples_per_second"": 1.418239843102316, ""request_start"": 161804.265109686, ""request_end"": 161804.970209042}"
qa_1,8192,128,147,an algorithm,6484,-1,{},"{""ttft"": 0.6876387860102113, ""itl"": 0.005395086976932362, ""itl_sum"": 0.005395086976932362, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.703387446992565, ""request_throughput"": 2.8433831291008818, ""request_samples_per_second"": 1.4216915645504409, ""request_start"": 161804.266910356, ""request_end"": 161804.970297803}"
qa_1,8192,128,152,probabilistic Turing machine,6847,-1,{},"{""ttft"": 0.19920273500611074, ""itl"": 0.12399879824806703, ""itl_sum"": 0.49599519299226813, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7025935369892977, ""request_throughput"": 7.116490170726069, ""request_samples_per_second"": 1.4232980341452137, ""request_start"": 161804.452031174, ""request_end"": 161805.154624711}"
qa_1,8192,128,153,Non-deterministic Turing machine,6344,-1,{},"{""ttft"": 0.4104585059976671, ""itl"": 0.06169937020167708, ""itl_sum"": 0.3084968510083854, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.7282701499934774, ""request_throughput"": 8.23870098212008, ""request_samples_per_second"": 1.3731168303533465, ""request_start"": 161804.45389864, ""request_end"": 161805.18216879}"
qa_1,8192,128,154,randomized algorithms,6531,-1,{},"{""ttft"": 0.6162659369874746, ""itl"": 0.04114019499684218, ""itl_sum"": 0.08228038999368437, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7084575329790823, ""request_throughput"": 4.234551628500472, ""request_samples_per_second"": 1.4115172095001574, ""request_start"": 161804.455535401, ""request_end"": 161805.163992934}"
qa_1,8192,128,155,Complexity classes,6282,-1,{},"{""ttft"": 0.6907152549829334, ""itl"": 0.008014694496523589, ""itl_sum"": 0.016029388993047178, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7160134829755407, ""request_throughput"": 4.189865234845698, ""request_samples_per_second"": 1.396621744948566, ""request_start"": 161804.45719576, ""request_end"": 161805.173209243}"
qa_1,8192,128,148,The Turing machine,6428,-1,{},"{""ttft"": 0.20310758400592022, ""itl"": 0.20653599899378605, ""itl_sum"": 0.4130719979875721, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6994111239910126, ""request_throughput"": 4.289322684605385, ""request_samples_per_second"": 1.4297742282017951, ""request_start"": 161804.97188139, ""request_end"": 161805.671292514}"
qa_1,8192,128,149,symbols,6477,-1,{},"{""ttft"": 0.40910853500827216, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6144995170179754, ""request_throughput"": 1.6273405792941378, ""request_samples_per_second"": 1.6273405792941378, ""request_start"": 161804.973705705, ""request_end"": 161805.588205222}"
qa_1,8192,128,150,A deterministic Turing machine,6635,-1,{},"{""ttft"": 0.612088252993999, ""itl"": 0.03265772699766482, ""itl_sum"": 0.09797318099299446, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7199743859819137, ""request_throughput"": 5.555753201615263, ""request_samples_per_second"": 1.3889383004038158, ""request_start"": 161804.975455595, ""request_end"": 161805.695429981}"
qa_1,8192,128,151,A fixed set of rules,6462,-1,{},"{""ttft"": 0.6942012950021308, ""itl"": 0.008246931502071675, ""itl_sum"": 0.0329877260082867, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.736414065991994, ""request_throughput"": 6.789658469199254, ""request_samples_per_second"": 1.3579316938398507, ""request_start"": 161804.977029164, ""request_end"": 161805.71344323}"
qa_1,8192,128,156,"The two factors are the type of Turing machine model used (e.g., deterministic, probabilistic, non-deterministic, quantum) and the resources (such",6568,-1,{},"{""ttft"": 0.20238408099976368, ""itl"": 0.02420346016128127, ""itl_sum"": 0.7503072649997193, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 0.9527957390237134, ""request_throughput"": 33.58537269781343, ""request_samples_per_second"": 1.0495428968066698, ""request_start"": 161805.183159074, ""request_end"": 161806.135954813}"
qa_1,8192,128,157,Deterministic Turing machines and non-deterministic Turing machines.,6447,-1,{},"{""ttft"": 0.40700474398909137, ""itl"": 0.03374159972934814, ""itl_sum"": 0.3711575970228296, ""itl_count"": 11, ""generated_tokens"": 12, ""request_duration"": 0.7878382469934877, ""request_throughput"": 15.231552981584546, ""request_samples_per_second"": 1.2692960817987122, ""request_start"": 161805.18474482, ""request_end"": 161805.972583067}"
qa_1,8192,128,158,random access machines,6501,-1,{},"{""ttft"": 0.6108215009735432, ""itl"": 0.04524955150554888, ""itl_sum"": 0.09049910301109776, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7115759889711626, ""request_throughput"": 4.215993859401541, ""request_samples_per_second"": 1.4053312864671803, ""request_start"": 161805.186332464, ""request_end"": 161805.897908453}"
qa_1,8192,128,159,Computational power,6585,-1,{},"{""ttft"": 0.692860748997191, ""itl"": 0.008047434501349926, ""itl_sum"": 0.016094869002699852, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7191643129917793, ""request_throughput"": 4.171508438064407, ""request_samples_per_second"": 1.3905028126881358, ""request_start"": 161805.188150044, ""request_end"": 161805.907314357}"
qa_1,8192,128,152,probabilistic Turing machine,6847,-1,{},"{""ttft"": 0.2000178220041562, ""itl"": 0.1229619472505874, ""itl_sum"": 0.4918477890023496, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.698338779999176, ""request_throughput"": 7.15984869121245, ""request_samples_per_second"": 1.43196973824249, ""request_start"": 161805.714434736, ""request_end"": 161806.412773516}"
qa_1,8192,128,153,Non-deterministic Turing machine,6344,-1,{},"{""ttft"": 0.4117626659863163, ""itl"": 0.06054097400046885, ""itl_sum"": 0.30270487000234425, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.7238561979902443, ""request_throughput"": 8.288939179713793, ""request_samples_per_second"": 1.381489863285632, ""request_start"": 161805.716249493, ""request_end"": 161806.440105691}"
qa_1,8192,128,154,randomized algorithms,6531,-1,{},"{""ttft"": 0.6130133389960974, ""itl"": 0.04093711699533742, ""itl_sum"": 0.08187423399067484, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7041834539850242, ""request_throughput"": 4.260253465233792, ""request_samples_per_second"": 1.420084488411264, ""request_start"": 161805.71778162, ""request_end"": 161806.421965074}"
qa_1,8192,128,155,Complexity classes,6282,-1,{},"{""ttft"": 0.6861580100085121, ""itl"": 0.007943280492327176, ""itl_sum"": 0.015886560984654352, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7115458619955461, ""request_throughput"": 4.2161723653151935, ""request_samples_per_second"": 1.4053907884383978, ""request_start"": 161805.719548036, ""request_end"": 161806.431093898}"
qa_1,8192,128,160,Time and memory consumption,6418,-1,{},"{""ttft"": 0.18786406802246347, ""itl"": 0.13973152000107802, ""itl_sum"": 0.4191945600032341, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.6901331350090913, ""request_throughput"": 5.7959831184562765, ""request_samples_per_second"": 1.4489957796140691, ""request_start"": 161806.137088381, ""request_end"": 161806.827221516}"
qa_1,8192,128,161,They operate deterministically.,6525,-1,{},"{""ttft"": 0.4002637550001964, ""itl"": 0.07603394825127907, ""itl_sum"": 0.3041357930051163, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7136359879805241, ""request_throughput"": 7.006373114883404, ""request_samples_per_second"": 1.4012746229766808, ""request_start"": 161806.138863789, ""request_end"": 161806.852499777}"
