Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,8192,64,164,many of the mathematical models we want to analyze,6601,-1,{},"{""ttft"": 0.21206437700311653, ""itl"": 0.0664017188755679, ""itl_sum"": 0.5312137510045432, ""itl_count"": 8, ""generated_tokens"": 9, ""request_duration"": 0.753168706985889, ""request_throughput"": 11.949513988727919, ""request_samples_per_second"": 1.3277237765253245, ""request_start"": 161494.311571061, ""request_end"": 161495.064739768}"
qa_1,8192,64,165,non-deterministic time,6425,-1,{},"{""ttft"": 0.41438102201209404, ""itl"": 0.07472515574772842, ""itl_sum"": 0.2989006229909137, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7236782910185866, ""request_throughput"": 6.9091474237294515, ""request_samples_per_second"": 1.3818294847458903, ""request_start"": 161494.313600406, ""request_end"": 161495.037278697}"
qa_1,8192,64,166,"The total number of state transitions, or steps, the machine makes before it halts and outputs the answer.",6540,-1,{},"{""ttft"": 0.6475676679983735, ""itl"": 0.01088191166664252, ""itl_sum"": 0.2285201449994929, ""itl_count"": 21, ""generated_tokens"": 22, ""request_duration"": 0.8854132449778263, ""request_throughput"": 24.847154845250767, ""request_samples_per_second"": 1.1294161293295804, ""request_start"": 161494.315442707, ""request_end"": 161495.200855952}"
qa_1,8192,64,167,their inherent difficulty,6375,-1,{},"{""ttft"": 0.6938946449954528, ""itl"": 0.00765520500135608, ""itl_sum"": 0.01531041000271216, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7201389699766878, ""request_throughput"": 4.165862597461037, ""request_samples_per_second"": 1.3886208658203454, ""request_start"": 161494.317041872, ""request_end"": 161495.037180842}"
qa_1,8192,64,168,DTIME(f(n)),6434,-1,{},"{""ttft"": 0.19137880200287327, ""itl"": 0.12417533749976428, ""itl_sum"": 0.49670134999905713, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.694201171019813, ""request_throughput"": 7.202523142758133, ""request_samples_per_second"": 1.4405046285516265, ""request_start"": 161495.202051732, ""request_end"": 161495.896252903}"
qa_1,8192,64,169,Time,6392,-1,{},"{""ttft"": 0.40284127299673855, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6081159659952391, ""request_throughput"": 1.6444231954400437, ""request_samples_per_second"": 1.6444231954400437, ""request_start"": 161495.204098782, ""request_end"": 161495.812214748}"
qa_1,8192,64,170,computational resource,6621,-1,{},"{""ttft"": 0.6068576220131945, ""itl"": 0.04170576648903079, ""itl_sum"": 0.08341153297806159, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6992158869979903, ""request_throughput"": 4.290520361143657, ""request_samples_per_second"": 1.4301734537145525, ""request_start"": 161495.205866576, ""request_end"": 161495.905082463}"
qa_1,8192,64,171,storage,6336,-1,{},"{""ttft"": 0.6821568930172361, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6886604850005824, ""request_throughput"": 1.4520943509618593, ""request_samples_per_second"": 1.4520943509618593, ""request_start"": 161495.207529724, ""request_end"": 161495.896190209}"
qa_1,8192,64,172,Complexity measures are broadly defined by the Blum complexity axioms.,6499,-1,{},"{""ttft"": 0.19853378197876737, ""itl"": 0.044800472154747695, ""itl_sum"": 0.58240613801172, ""itl_count"": 13, ""generated_tokens"": 14, ""request_duration"": 0.7906355479790363, ""request_throughput"": 17.707273643065705, ""request_samples_per_second"": 1.2648052602189788, ""request_start"": 161495.906230315, ""request_end"": 161496.696865863}"
qa_1,8192,64,173,Communication complexity is an example of a complexity measure.,6445,-1,{},"{""ttft"": 0.41164537498843856, ""itl"": 0.03868925789073627, ""itl_sum"": 0.34820332101662643, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 0.7699485759949312, ""request_throughput"": 12.987880375099015, ""request_samples_per_second"": 1.2987880375099017, ""request_start"": 161495.908186298, ""request_end"": 161496.678134874}"
qa_1,8192,64,174,complexity measure,6385,-1,{},"{""ttft"": 0.615737607004121, ""itl"": 0.042303231995902024, ""itl_sum"": 0.08460646399180405, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7108769949991256, ""request_throughput"": 4.220139378689122, ""request_samples_per_second"": 1.4067131262297072, ""request_start"": 161495.909972317, ""request_end"": 161496.620849312}"
qa_1,8192,64,175,"The best, worst, and average case complexity.",6464,-1,{},"{""ttft"": 0.6944148099864833, ""itl"": 0.008995851223719202, ""itl_sum"": 0.08096266101347283, ""itl_count"": 9, ""generated_tokens"": 10, ""request_duration"": 0.7852191449783277, ""request_throughput"": 12.735298246295311, ""request_samples_per_second"": 1.273529824629531, ""request_start"": 161495.911562018, ""request_end"": 161496.696781163}"
qa_1,8192,64,176,time complexity,6406,-1,{},"{""ttft"": 0.2278077359951567, ""itl"": 0.2030596780241467, ""itl_sum"": 0.2030596780241467, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6356764910160564, ""request_throughput"": 3.1462544679027347, ""request_samples_per_second"": 1.5731272339513673, ""request_start"": 161496.698143361, ""request_end"": 161497.333819852}"
qa_1,8192,64,177,Time,6460,-1,{},"{""ttft"": 0.6333705319848377, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.7173402129847091, ""request_throughput"": 1.394038674953409, ""request_samples_per_second"": 1.394038674953409, ""request_start"": 161496.699852788, ""request_end"": 161497.417193001}"
qa_1,8192,64,178,time complexity,6494,-1,{},"{""ttft"": 0.4271926090004854, ""itl"": 0.20493823100696318, ""itl_sum"": 0.20493823100696318, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7156856720102951, ""request_throughput"": 2.7945229005104775, ""request_samples_per_second"": 1.3972614502552387, ""request_start"": 161496.701592245, ""request_end"": 161497.417277917}"
qa_1,8192,64,179,The deterministic sorting algorithm quicksort,6497,-1,{},"{""ttft"": 0.712917363998713, ""itl"": 0.008263073803391308, ""itl_sum"": 0.04131536901695654, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.7636143330018967, ""request_throughput"": 7.85736953942835, ""request_samples_per_second"": 1.309561589904725, ""request_start"": 161496.703623063, ""request_end"": 161497.467237396}"
qa_1,8192,64,180,Worst-case,6307,-1,{},"{""ttft"": 0.18970635000732727, ""itl"": 0.10667874899809249, ""itl_sum"": 0.21335749799618497, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6083202810259536, ""request_throughput"": 4.931612661245478, ""request_samples_per_second"": 1.643870887081826, ""request_start"": 161497.468218693, ""request_end"": 161498.076538974}"
qa_1,8192,64,181,T(n),6440,-1,{},"{""ttft"": 0.40163585398113355, ""itl"": 0.14235719050338957, ""itl_sum"": 0.28471438100677915, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6920703699870501, ""request_throughput"": 4.334819304655588, ""request_samples_per_second"": 1.4449397682185294, ""request_start"": 161497.470139487, ""request_end"": 161498.162209857}"
qa_1,8192,64,182,the most efficient algorithm solving a given problem,6466,-1,{},"{""ttft"": 0.6052256399998441, ""itl"": 0.018724683285524537, ""itl_sum"": 0.13107278299867176, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.7456379359937273, ""request_throughput"": 10.729067840866, ""request_samples_per_second"": 1.34113348010825, ""request_start"": 161497.471773435, ""request_end"": 161498.217411371}"
qa_1,8192,64,183,Analysis of algorithms,6471,-1,{},"{""ttft"": 0.6835379470139742, ""itl"": 0.007188589501311071, ""itl_sum"": 0.014377179002622142, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7075058729969896, ""request_throughput"": 4.240247486981305, ""request_samples_per_second"": 1.4134158289937686, ""request_start"": 161497.473579171, ""request_end"": 161498.181085044}"
qa_1,8192,64,184,Lower bounds,6435,-1,{},"{""ttft"": 0.19056727099814452, ""itl"": 0.02717754800687544, ""itl_sum"": 0.02717754800687544, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4051179740054067, ""request_throughput"": 4.936833535737686, ""request_samples_per_second"": 2.468416767868843, ""request_start"": 161498.218458552, ""request_end"": 161498.623576526}"
qa_1,8192,64,185,The worst-case time complexity,6406,-1,{},"{""ttft"": 0.40346509401570074, ""itl"": 0.07464564824476838, ""itl_sum"": 0.2985825929790735, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.712124957004562, ""request_throughput"": 7.0212396726435315, ""request_samples_per_second"": 1.4042479345287062, ""request_start"": 161498.220056286, ""request_end"": 161498.932181243}"
qa_1,8192,64,186,There is no colloquial phrase mentioned in the provided documents that conveys the continuum of algorithms with unlimited availability irrespective of time.,6323,-1,{},"{""ttft"": 0.6054605990066193, ""itl"": 0.011796637320658191, ""itl_sum"": 0.2949159330164548, ""itl_count"": 25, ""generated_tokens"": 26, ""request_duration"": 0.9096919390140101, ""request_throughput"": 28.58110409132643, ""request_samples_per_second"": 1.099273234281786, ""request_start"": 161498.221895454, ""request_end"": 161499.131587393}"
qa_1,8192,64,187,big O notation,6536,-1,{},"{""ttft"": 0.6828906860027928, ""itl"": 0.007602062993100844, ""itl_sum"": 0.015204125986201689, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.708220019005239, ""request_throughput"": 4.235971759473531, ""request_samples_per_second"": 1.411990586491177, ""request_start"": 161498.223574495, ""request_end"": 161498.931794514}"
qa_1,8192,64,188,constant factors and smaller terms,6399,-1,{},"{""ttft"": 0.183315494999988, ""itl"": 0.1277685307431966, ""itl_sum"": 0.5110741229727864, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7014472539885901, ""request_throughput"": 7.128119714731011, ""request_samples_per_second"": 1.4256239429462023, ""request_start"": 161499.132738078, ""request_end"": 161499.834185332}"
qa_1,8192,64,189,T(n) = O(n2),6492,-1,{},"{""ttft"": 0.3958567589870654, ""itl"": 0.04866785028882857, ""itl_sum"": 0.3406749520218, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.7463264050020371, ""request_throughput"": 10.719170521614018, ""request_samples_per_second"": 1.3398963152017522, ""request_start"": 161499.134476848, ""request_end"": 161499.880803253}"
qa_1,8192,64,190,the specific details of the computational model used,6969,-1,{},"{""ttft"": 0.6004269830009434, ""itl"": 0.020566581428283826, ""itl_sum"": 0.14396606999798678, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.75397463599802, ""request_throughput"": 10.610436502828206, ""request_samples_per_second"": 1.3263045628535257, ""request_start"": 161499.136054761, ""request_end"": 161499.890029397}"
qa_1,8192,64,191,Some complexity classes,6348,-1,{},"{""ttft"": 0.6897129480203148, ""itl"": 0.007693449500948191, ""itl_sum"": 0.015386899001896381, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7151850190130062, ""request_throughput"": 4.1947187374536465, ""request_samples_per_second"": 1.3982395791512157, ""request_start"": 161499.13783874, ""request_end"": 161499.853023759}"
qa_1,8192,64,192,Complexity classes are generally classified into decision problems and function problems.,6225,-1,{},"{""ttft"": 0.188512416993035, ""itl"": 0.047870014500707235, ""itl_sum"": 0.5744401740084868, ""itl_count"": 12, ""generated_tokens"": 13, ""request_duration"": 0.7724179509968963, ""request_throughput"": 16.830266545750227, ""request_samples_per_second"": 1.2946358881346327, ""request_start"": 161499.891249318, ""request_end"": 161500.663667269}"
qa_1,8192,64,193,The choice of machine model,6663,-1,{},"{""ttft"": 0.4003000780066941, ""itl"": 0.076520942748175, ""itl_sum"": 0.3060837709927, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7162438399973325, ""request_throughput"": 6.980862830204056, ""request_samples_per_second"": 1.3961725660408113, ""request_start"": 161499.893090478, ""request_end"": 161500.609334318}"
qa_1,8192,64,194,the chosen machine model,6539,-1,{},"{""ttft"": 0.60398063599132, ""itl"": 0.03351300066181769, ""itl_sum"": 0.10053900198545307, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.714701619988773, ""request_throughput"": 5.596741196784799, ""request_samples_per_second"": 1.3991852991961997, ""request_start"": 161499.894715622, ""request_end"": 161500.609417242}"
qa_1,8192,64,195,Linear time,6407,-1,{},"{""ttft"": 0.6870571280014701, ""itl"": 0.0060022270190529525, ""itl_sum"": 0.0060022270190529525, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7033680159947835, ""request_throughput"": 2.8434616794045877, ""request_samples_per_second"": 1.4217308397022939, ""request_start"": 161499.896467972, ""request_end"": 161500.599835988}"
qa_1,8192,64,196,Deterministic Turing machine,6264,-1,{},"{""ttft"": 0.19088465502136387, ""itl"": 0.1497307219930614, ""itl_sum"": 0.4491921659791842, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.6873410610132851, ""request_throughput"": 5.819527199645486, ""request_samples_per_second"": 1.4548817999113715, ""request_start"": 161500.664809672, ""request_end"": 161501.352150733}"
qa_1,8192,64,197,Cobham-Edmonds thesis,6306,-1,{},"{""ttft"": 0.6390308879781514, ""itl"": 0.014800829167749422, ""itl_sum"": 0.08880497500649653, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.7372213109920267, ""request_throughput"": 9.495113469496147, ""request_samples_per_second"": 1.3564447813565923, ""request_start"": 161500.66655312, ""request_end"": 161501.403774431}"
qa_1,8192,64,198,P,6590,-1,{},"{""ttft"": 0.40076358400983736, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6373849900264759, ""request_throughput"": 1.5689104946736536, ""request_samples_per_second"": 1.5689104946736536, ""request_start"": 161500.668259104, ""request_end"": 161501.305644094}"
qa_1,8192,64,199,Time and space,6303,-1,{},"{""ttft"": 0.6821373419952579, ""itl"": 0.0073168524977518246, ""itl_sum"": 0.014633704995503649, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7065569429832976, ""request_throughput"": 4.245942283622733, ""request_samples_per_second"": 1.415314094540911, ""request_start"": 161500.66995169, ""request_end"": 161501.376508633}"
qa_1,8192,64,200,A polynomial,6531,-1,{},"{""ttft"": 0.19002821401227266, ""itl"": 0.02747514398652129, ""itl_sum"": 0.02747514398652129, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4063370919902809, ""request_throughput"": 4.9220217386598755, ""request_samples_per_second"": 2.4610108693299377, ""request_start"": 161501.404916339, ""request_end"": 161501.811253431}"
qa_1,8192,64,201,complexity classes,6560,-1,{},"{""ttft"": 0.4041507499932777, ""itl"": 0.14500964450417086, ""itl_sum"": 0.29001928900834173, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7001766129978932, ""request_throughput"": 4.284633254394383, ""request_samples_per_second"": 1.4282110847981278, ""request_start"": 161501.406746881, ""request_end"": 161502.106923494}"
qa_1,8192,64,202,"BPP, ZPP, and RP",6343,-1,{},"{""ttft"": 0.6076763609889895, ""itl"": 0.019475808570859954, ""itl_sum"": 0.13633065999601968, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 0.7533902440045495, ""request_throughput"": 10.61866683788872, ""request_samples_per_second"": 1.32733335473609, ""request_start"": 161501.408274824, ""request_end"": 161502.161665068}"
qa_1,8192,64,203,Boolean circuits,6695,-1,{},"{""ttft"": 0.6907543489942327, ""itl"": 0.006158108008094132, ""itl_sum"": 0.006158108008094132, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7063165520085022, ""request_throughput"": 2.8315915779019223, ""request_samples_per_second"": 1.4157957889509611, ""request_start"": 161501.409913129, ""request_end"": 161502.116229681}"
